geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
4014,187,1122,6,0,2,2,4,1,4,7,1,1,0,560000,NaN
3803,65,65,1,0,1,1,0,0,1,3,1,1,0,5000,NaN
4015,58,348,6,1,4,5,1,1,3,5,1,1,1440,109700,NaN
3805,138,138,1,1,0,1,0,0,3,9,1,1,0,334000,NaN
4108,45,45,1,0,1,1,0,0,1,3,1,1,0,10000,NaN
4113,134,268,2,0,2,2,0,1,3,6,1,1,0,115900,NaN
4008,157,628,4,0,2,2,2,1,4,7,1,1,1560,84000,NaN
3806,82,82,1,0,1,1,0,0,1,3,1,1,3710,0,NaN
4104,56,56,1,0,1,1,0,0,5,8,1,1,3000,100000,NaN
3805,554,2770,5,0,2,2,3,1,3,5,1,1,2700,75000,NaN
3803,103,103,1,0,1,1,0,0,2,4,1,1,0,125000,NaN
4009,54,324,6,0,5,5,1,1,6,9,1,1,0,78000,NaN
3805,125,125,1,1,0,1,0,0,3,7,1,1,0,381000,NaN
4001,60,120,2,0,1,1,1,0,2,4,1,1,2280,135000,NaN
4112,36,180,5,0,4,4,1,1,5,16,1,1,0,318000,NaN
4009,95,285,3,0,2,2,1,1,2,4,1,1,1680,211500,NaN
3703,474,474,1,0,1,1,0,0,2,4,1,1,0,46000,NaN
4104,74,148,2,2,0,2,0,1,3,6,1,1,0,73200,NaN
4104,53,53,1,1,0,1,0,0,1,3,1,1,1910,53000,NaN
4107,201,603,3,0,2,2,1,1,1,3,1,1,1000,40000,NaN
4110,36,144,4,2,2,4,0,0,6,16,1,1,0,100300,NaN
4105,42,126,3,0,2,2,1,1,3,7,1,1,0,49000,NaN
4009,53,265,5,0,3,3,2,1,4,6,1,1,0,50050,NaN
3810,169,338,2,0,2,2,0,1,3,7,1,1,0,207900,NaN
4011,92,184,2,0,2,2,0,1,1,3,1,1,1160,55000,NaN
4008,379,379,1,0,1,1,0,0,2,3,1,1,900,60000,NaN
4105,43,86,2,0,2,2,0,1,2,4,1,1,1870,125000,NaN
4103,26,52,2,2,0,2,0,1,3,5,1,1,0,35300,NaN
4106,72,72,1,0,1,1,0,0,2,4,1,1,1990,65000,NaN
3810,123,246,2,2,0,2,0,1,0,1,1,1,1050,86200,NaN
4114,93,186,2,0,2,2,0,1,2,6,1,1,0,35700,NaN
4017,72,432,6,0,3,3,3,1,3,5,1,1,1850,95000,NaN
4012,58,232,4,0,4,4,0,0,4,7,1,1,0,96000,NaN
3805,161,161,1,0,1,1,0,0,2,4,1,1,0,100000,NaN
4109,88,176,2,0,2,2,0,1,2,3,1,1,0,274200,NaN
3803,70,210,3,0,2,2,1,1,2,4,1,1,2300,74080,NaN
3902,76,304,4,1,1,2,2,0,2,6,1,1,0,50700,NaN
4104,72,72,1,1,0,1,0,0,2,5,1,1,1540,35700,NaN
4009,135,675,5,0,3,3,2,1,2,4,1,1,0,163000,NaN
3805,124,372,3,0,2,2,1,1,4,8,1,1,0,110000,NaN
4014,170,510,3,2,1,3,0,1,4,6,1,1,620,14800,NaN
4016,50,100,2,2,0,2,0,1,1,4,1,1,1060,71000,NaN
3709,94,94,1,1,0,1,0,0,1,3,1,1,280,9500,NaN
4005,100,100,1,0,1,1,0,0,1,2,1,1,2550,90040,NaN
4101,72,288,4,0,2,2,2,1,2,4,1,1,1640,27500,NaN
3801,100,200,2,0,2,2,0,1,3,6,1,1,2490,100000,NaN
3702,45,90,2,1,1,2,0,0,3,6,1,1,0,72000,NaN
3707,118,118,1,0,1,1,0,0,0,3,1,1,280,10300,NaN
4104,52,104,2,2,0,2,0,1,4,10,1,1,0,141000,NaN
4016,69,345,5,0,5,5,0,0,1,3,1,1,1550,432600,NaN
4013,36,72,2,0,2,2,0,0,2,4,1,1,0,33600,NaN
3805,111,111,1,1,0,1,0,0,2,4,1,1,0,167800,NaN
4010,334,668,2,1,1,2,0,1,2,4,1,1,1630,72700,NaN
3707,186,558,3,0,3,3,0,0,3,5,1,1,960,26100,NaN
4110,35,175,5,2,3,5,0,1,3,7,1,1,0,520000,NaN
3806,71,71,1,0,1,1,0,0,2,3,1,1,4050,120000,NaN
3708,99,297,3,0,3,3,0,0,2,4,1,1,1090,101000,NaN
3810,349,349,1,0,1,1,0,0,1,2,1,1,1990,38000,NaN
4105,111,222,2,0,2,2,0,0,1,2,1,1,1460,44300,NaN
4014,56,56,1,1,0,1,0,0,3,4,1,1,0,19600,NaN
3901,79,79,1,1,0,1,0,0,3,7,1,1,0,1900,NaN
4112,98,98,1,0,1,1,0,0,2,4,1,1,1230,0,NaN
4002,71,71,1,0,1,1,0,0,0,1,1,1,0,15000,NaN
3810,74,222,3,0,2,2,1,0,3,6,1,1,0,50000,NaN
4109,106,318,3,2,1,3,0,0,1,3,1,1,0,99520,NaN
4111,63,63,1,0,1,1,0,0,0,1,1,1,0,28000,NaN
4013,192,768,4,0,2,2,2,1,1,3,1,1,1370,25000,NaN
4013,62,62,1,1,0,1,0,0,0,1,1,1,1170,8600,NaN
3903,42,84,2,0,1,1,1,0,1,3,1,1,320,2560,NaN
4110,120,120,1,1,0,1,0,0,4,6,1,1,0,25000,NaN
3805,104,208,2,2,0,2,0,1,2,4,1,1,0,232620,NaN
3807,240,240,1,0,1,1,0,0,1,3,1,1,1090,22500,NaN
3709,98,196,2,0,1,1,1,0,2,5,1,1,560,19000,NaN
3703,381,762,2,2,0,2,0,1,2,4,1,1,0,75600,NaN
4015,70,70,1,0,1,1,0,0,2,7,1,1,2090,23100,NaN
4001,42,84,2,1,1,2,0,1,3,4,1,1,0,15000,NaN
3801,25,100,4,0,2,2,2,1,1,3,1,1,1810,165000,NaN
4106,134,134,1,0,1,1,0,0,1,3,1,1,0,90000,NaN
4001,41,205,5,0,5,5,0,0,3,6,1,1,4150,165000,NaN
4017,58,174,3,0,3,3,0,1,2,4,1,1,1390,80000,NaN
4104,25,150,6,0,3,3,3,1,4,6,1,1,0,157000,NaN
4104,51,153,3,2,1,3,0,0,3,8,1,1,0,109700,NaN
3704,64,64,1,1,0,1,0,0,2,4,1,0,260,9600,NaN
4018,114,456,4,0,2,2,2,1,1,3,1,1,1270,63800,NaN
4112,229,458,2,0,2,2,0,0,2,4,1,1,0,83000,NaN
4002,134,268,2,1,1,2,0,0,2,6,1,1,0,90300,NaN
4112,49,294,6,0,6,6,0,0,4,7,1,1,0,118000,NaN
4017,54,54,1,1,0,1,0,0,2,7,1,1,0,32700,NaN
3705,111,555,5,0,2,2,3,1,2,4,1,1,1500,114000,NaN
4110,50,200,4,2,2,4,0,0,6,16,1,1,0,501700,NaN
4005,71,284,4,0,4,4,0,0,4,8,1,1,2560,160000,NaN
4003,83,415,5,0,2,2,3,1,3,6,1,1,0,78000,NaN
4110,48,144,3,1,2,3,0,1,3,6,1,1,0,95600,NaN
3806,186,372,2,1,1,2,0,0,2,5,1,1,510,20000,NaN
3902,99,693,7,1,4,5,2,1,5,8,1,1,0,214800,NaN
4009,77,77,1,1,0,1,0,0,1,4,1,1,0,83000,NaN
4102,146,730,5,0,3,3,2,1,3,4,1,1,1650,85000,NaN
4110,39,195,5,0,2,2,3,1,2,4,1,1,0,127800,NaN
4004,76,76,1,1,0,1,0,0,6,16,1,1,190,8400,NaN
4102,56,336,6,0,2,2,4,0,4,5,1,1,1550,840,NaN
3809,62,124,2,0,2,2,0,1,0,1,1,1,1140,55000,NaN
4015,74,148,2,0,2,2,0,1,2,3,1,1,0,181000,NaN
4010,74,370,5,0,2,2,3,1,1,2,1,1,1170,69000,NaN
4102,178,356,2,1,1,2,0,0,3,5,1,1,1980,55000,NaN
3709,79,79,1,0,1,1,0,0,1,4,1,1,1290,73000,NaN
3810,170,170,1,0,1,1,0,0,0,1,1,1,3990,30000,NaN
3807,526,1052,2,0,2,2,0,1,1,3,1,1,600,59600,NaN
4111,34,102,3,0,3,3,0,1,3,5,1,1,0,115000,NaN
4016,136,544,4,0,2,2,2,1,1,3,1,1,1350,100000,NaN
4017,71,213,3,0,2,2,1,0,1,2,1,1,1820,103000,NaN
4018,98,392,4,0,4,4,0,0,1,2,1,0,1300,193100,NaN
4110,68,68,1,0,1,1,0,0,1,3,1,1,1360,50000,NaN
4101,194,970,5,1,3,4,1,1,4,6,1,1,0,100000,NaN
4012,94,188,2,0,2,2,0,1,1,2,1,1,2120,182360,NaN
4001,37,37,1,0,1,1,0,0,1,4,1,1,1610,58000,NaN
4112,179,895,5,1,1,2,3,0,3,6,1,1,1700,11500,NaN
3703,87,87,1,0,1,1,0,0,1,2,1,1,0,46300,NaN
3804,123,123,1,0,1,1,0,0,0,1,1,1,790,5000,NaN
3805,116,116,1,0,1,1,0,0,1,2,1,1,3300,194000,NaN
4110,37,111,3,1,2,3,0,1,2,6,1,1,0,155000,NaN
3809,54,108,2,0,2,2,0,1,0,1,1,1,2550,805000,NaN
4101,72,216,3,0,2,2,1,1,1,2,1,1,1900,226000,NaN
3706,356,356,1,0,1,1,0,0,2,4,1,1,900,8000,NaN
3805,150,300,2,2,0,2,0,1,2,4,1,1,0,115300,NaN
4109,53,106,2,0,2,2,0,0,1,2,1,1,1980,12000,NaN
3709,123,492,4,0,2,2,2,0,2,4,1,1,1590,44000,NaN
4014,36,72,2,1,1,2,0,0,5,10,1,1,0,52800,NaN
3810,26,52,2,0,2,2,0,1,2,3,1,1,3320,380000,NaN
4104,74,74,1,1,0,1,0,0,3,5,1,1,0,62900,NaN
4110,111,111,1,0,1,1,0,0,2,5,1,1,2050,30000,NaN
4102,50,100,2,0,2,2,0,1,2,4,1,1,0,190000,NaN
3804,41,41,1,1,0,1,0,0,1,2,1,1,230,9720,NaN
3807,67,67,1,1,0,1,0,0,0,1,1,1,260,13900,NaN
3810,180,180,1,0,1,1,0,0,1,2,1,0,3970,195000,NaN
3704,138,276,2,0,2,2,0,0,2,3,1,1,0,33200,NaN
4009,33,132,4,0,2,2,2,1,3,5,1,1,0,165000,NaN
4112,37,148,4,0,3,3,1,1,2,4,1,1,1520,30500,NaN
4012,37,185,5,0,3,3,2,1,2,4,1,1,1380,59000,NaN
4011,51,153,3,0,2,2,1,1,1,3,1,1,1290,80700,NaN
3801,355,1420,4,1,3,4,0,0,3,5,1,1,1060,111300,NaN
3804,68,68,1,0,1,1,0,0,0,1,1,1,3030,200000,NaN
3810,92,92,1,1,0,1,0,0,1,2,1,1,0,289000,NaN
4016,61,61,1,1,0,1,0,0,0,1,1,1,1700,22000,NaN
3801,125,375,3,0,2,2,1,0,2,4,1,1,1300,16000,NaN
4113,33,33,1,1,0,1,0,0,2,4,1,1,0,33500,NaN
4017,66,462,7,1,4,5,2,0,4,8,1,1,0,203660,NaN
3805,493,493,1,0,1,1,0,0,1,3,1,1,2610,200000,NaN
4103,75,375,5,0,2,2,3,1,2,5,1,1,0,58000,NaN
3806,255,510,2,1,1,2,0,1,1,3,1,1,0,245000,NaN
3808,534,534,1,0,1,1,0,0,0,1,1,1,3980,95000,NaN
4013,36,144,4,0,4,4,0,1,2,4,1,1,1550,114000,NaN
4003,81,81,1,1,0,1,0,0,2,3,1,1,980,39500,NaN
4016,44,44,1,0,1,1,0,0,0,1,1,1,1020,1900,NaN
4001,29,87,3,0,2,2,1,1,3,6,1,1,0,176000,NaN
3810,107,214,2,0,2,2,0,0,2,3,1,1,1100,107000,NaN
4101,102,714,7,0,3,3,4,0,3,5,1,1,1170,83000,NaN
4106,58,116,2,2,0,2,0,1,2,4,1,1,0,60900,NaN
4110,77,385,5,0,5,5,0,0,4,7,1,1,3700,159000,NaN
4103,74,296,4,0,4,4,0,1,3,6,1,1,0,97000,NaN
3802,98,392,4,0,4,4,0,0,4,6,1,1,1400,193000,NaN
4017,61,183,3,0,2,2,1,1,2,4,1,1,1250,149000,NaN
4004,109,327,3,0,3,3,0,0,3,4,1,1,4050,265150,NaN
4007,76,76,1,0,1,1,0,0,0,1,1,1,1380,100000,NaN
3803,54,54,1,0,1,1,0,0,0,2,1,0,1400,55000,NaN
4004,87,87,1,0,1,1,0,0,2,3,1,1,3710,80000,NaN
3901,226,1356,6,0,3,3,3,1,4,9,1,1,0,44600,NaN
4016,54,108,2,2,0,2,0,1,2,3,1,1,0,117000,NaN
4017,76,304,4,0,2,2,2,1,1,3,1,1,1330,76000,NaN
3807,722,722,1,0,1,1,0,0,1,3,1,1,1890,80000,NaN
4007,158,474,3,2,1,3,0,1,4,6,1,1,0,64400,NaN
4011,93,186,2,0,2,2,0,1,1,3,1,1,1840,31000,NaN
3902,87,174,2,1,1,2,0,1,6,16,1,1,0,101500,NaN
4108,55,165,3,0,3,3,0,1,5,9,1,1,0,218000,NaN
4112,76,152,2,1,1,2,0,1,3,8,1,1,0,61520,NaN
3803,398,1194,3,0,1,1,2,0,1,3,1,1,580,5200,NaN
4005,88,88,1,1,0,1,0,0,1,2,1,0,620,19500,NaN
4011,72,72,1,0,1,1,0,0,2,4,1,1,1110,50000,NaN
4004,106,318,3,0,2,2,1,1,2,3,1,1,0,58500,NaN
4106,139,278,2,2,0,2,0,1,2,4,1,1,0,114000,NaN
3807,155,155,1,0,1,1,0,0,0,1,1,1,980,38000,NaN
3701,55,110,2,2,0,2,0,1,2,4,1,1,2210,874700,NaN
4016,59,118,2,2,0,2,0,1,1,2,1,1,0,70000,NaN
4110,246,492,2,2,0,2,0,1,2,5,1,1,0,70600,NaN
4107,213,426,2,0,2,2,0,1,3,5,1,1,0,53000,NaN
3801,65,325,5,1,4,5,0,0,2,3,1,1,1940,88000,NaN
4013,33,33,1,1,0,1,0,0,3,8,1,1,0,63300,NaN
4101,55,110,2,0,2,2,0,0,3,5,1,1,1570,220800,NaN
4009,95,570,6,2,2,4,2,1,3,5,1,1,0,162000,NaN
4108,35,140,4,0,3,3,1,1,3,7,1,1,0,202000,NaN
3709,152,304,2,0,1,1,1,0,1,3,1,1,1870,9400,NaN
4003,233,233,1,0,1,1,0,0,2,4,1,1,952,29000,NaN
4103,73,219,3,0,3,3,0,1,3,6,1,1,0,132000,NaN
4101,79,237,3,1,2,3,0,1,1,4,1,1,1390,74300,NaN
3805,180,360,2,0,2,2,0,1,1,4,1,1,0,144000,NaN
3806,127,127,1,0,1,1,0,0,1,3,1,0,3100,70000,NaN
3710,118,236,2,0,2,2,0,1,1,2,1,1,1020,52900,NaN
4009,100,400,4,1,2,3,1,1,2,4,1,1,0,224700,NaN
4013,408,1632,4,0,4,4,0,0,2,4,1,1,2040,143000,NaN
3903,386,386,1,1,0,1,0,0,2,5,1,1,0,58800,NaN
3902,38,38,1,0,1,1,0,0,2,4,1,1,0,95000,NaN
4112,140,420,3,1,2,3,0,0,3,6,1,1,0,98500,NaN
3709,89,356,4,2,0,2,2,1,4,6,1,1,0,41100,NaN
4004,93,93,1,0,1,1,0,0,1,2,1,1,0,83700,NaN
4105,104,104,1,1,0,1,0,0,2,4,1,1,0,39330,NaN
4002,96,96,1,0,1,1,0,0,3,6,1,1,1970,65000,NaN
3704,154,154,1,0,1,1,0,0,3,5,1,1,240,9300,NaN
4108,60,60,1,1,0,1,0,0,4,10,1,1,0,339000,NaN
4110,72,288,4,0,2,2,2,1,1,2,1,1,1350,174200,NaN
3707,54,378,7,0,6,6,1,1,5,8,1,1,0,26100,NaN
4103,74,148,2,0,2,2,0,0,0,1,1,1,0,110000,NaN
3810,161,161,1,0,1,1,0,0,0,1,1,1,2930,112000,NaN
4110,213,426,2,2,0,2,0,1,2,4,1,1,1400,23600,NaN
3703,91,364,4,0,2,2,2,1,3,6,1,1,0,80000,NaN
3810,140,700,5,0,2,2,3,1,4,5,1,1,0,327000,NaN
4110,33,33,1,1,0,1,0,0,2,4,1,1,1590,82000,NaN
4015,60,180,3,0,3,3,0,1,5,12,1,1,0,232000,NaN
4101,45,45,1,0,1,1,0,0,1,4,1,1,330,9500,NaN
4110,46,46,1,1,0,1,0,0,2,6,1,1,0,14900,NaN
4101,111,111,1,0,1,1,0,0,2,6,1,0,2810,500,NaN
3704,28,56,2,1,1,2,0,1,3,6,1,1,2127,90700,NaN
4013,179,358,2,2,0,2,0,1,2,4,1,1,1580,11600,NaN
3702,53,159,3,0,3,3,0,1,3,6,1,1,0,455000,NaN
4101,55,110,2,2,0,2,0,1,2,4,1,1,2590,90600,NaN
4018,500,2500,5,0,2,2,3,1,3,5,1,1,370,42400,NaN
4102,91,182,2,0,2,2,0,0,2,3,1,1,0,82000,NaN
4003,146,584,4,0,1,1,3,0,2,4,1,1,570,11600,NaN
4006,87,87,1,0,1,1,0,0,2,4,1,1,0,60000,NaN
3810,192,192,1,1,0,1,0,0,0,1,1,1,490,10600,NaN
3701,520,520,1,0,1,1,0,0,3,6,1,1,1660,20400,NaN
4006,91,364,4,0,2,2,2,1,3,6,1,1,0,158800,NaN
4112,50,100,2,1,1,2,0,0,3,7,1,1,0,75000,NaN
3809,108,108,1,0,1,1,0,0,2,4,1,1,260,27700,NaN
4009,102,204,2,2,0,2,0,1,2,4,1,1,1350,49040,NaN
4014,88,352,4,1,3,4,0,1,3,4,1,1,1190,111800,NaN
4101,76,228,3,0,1,1,2,0,1,3,1,1,400,15220,NaN
4017,89,267,3,1,2,3,0,0,2,5,1,1,970,120600,NaN
4112,33,165,5,0,3,3,2,1,4,6,1,1,0,65000,NaN
4004,61,122,2,2,0,2,0,1,1,3,1,1,2600,111000,NaN
4114,188,940,5,0,3,3,2,0,2,4,1,1,2260,45700,NaN
3806,574,574,1,0,1,1,0,0,1,3,1,1,1410,318000,NaN
4108,148,148,1,1,0,1,0,0,1,3,1,1,230,10300,NaN
3806,143,286,2,0,2,2,0,1,1,3,1,1,2270,97000,NaN
4010,58,58,1,0,1,1,0,0,1,2,1,1,0,100,NaN
3705,191,191,1,0,1,1,0,0,2,4,1,1,730,8000,NaN
4005,109,109,1,0,1,1,0,0,0,3,1,1,1500,130250,NaN
4111,38,114,3,2,1,3,0,0,3,6,1,1,1300,78700,NaN
4018,79,395,5,0,3,3,2,1,3,6,1,1,0,24900,NaN
3901,80,320,4,2,2,4,0,1,4,9,1,1,0,86900,NaN
4107,220,1100,5,0,4,4,1,1,4,6,1,1,2870,90000,NaN
4012,49,98,2,0,2,2,0,0,2,5,1,1,2090,15500,NaN
3809,159,159,1,0,1,1,0,0,1,3,1,1,2257,25000,NaN
4005,72,216,3,0,3,3,0,0,3,7,1,1,0,231000,NaN
4010,181,181,1,1,0,1,0,0,1,3,1,1,0,37000,NaN
4110,63,126,2,0,2,2,0,0,2,6,1,0,1970,75800,NaN
4008,34,68,2,1,1,2,0,0,4,6,1,1,0,37840,NaN
4103,31,31,1,0,1,1,0,0,1,3,1,1,0,51200,NaN
3705,84,168,2,0,2,2,0,0,2,4,1,1,970,144700,NaN
3901,282,1128,4,0,4,4,0,0,3,6,1,1,0,126600,NaN
4113,120,240,2,1,1,2,0,1,3,7,1,1,0,26000,NaN
3801,122,122,1,0,1,1,0,0,0,1,1,1,1730,30000,NaN
3806,622,622,1,0,1,1,0,0,2,3,1,1,1280,186000,NaN
4110,61,244,4,0,2,2,2,1,2,3,1,1,0,200000,NaN
4014,34,238,7,0,2,2,5,1,3,5,1,1,2800,225000,NaN
4110,51,153,3,2,1,3,0,1,4,13,1,1,0,58600,NaN
4004,72,72,1,0,1,1,0,0,1,4,1,1,2270,50000,NaN
4017,63,378,6,0,4,4,2,1,0,1,1,1,1600,215000,NaN
4017,280,560,2,0,2,2,0,1,2,4,1,1,1690,45000,NaN
4109,41,41,1,1,0,1,0,0,1,3,1,1,0,81200,NaN
3803,64,320,5,0,3,3,2,0,2,5,1,1,500,0,NaN
4013,59,118,2,1,1,2,0,0,2,5,1,1,1670,89000,NaN
3801,35,35,1,0,1,1,0,0,2,4,1,1,3120,2300,NaN
4105,49,49,1,1,0,1,0,0,3,5,1,1,3200,73000,NaN
4001,163,163,1,0,1,1,0,0,0,1,1,1,910,35600,NaN
4112,119,595,5,0,3,3,2,1,3,4,1,1,2600,60000,NaN
4110,48,48,1,0,1,1,0,0,1,3,1,1,1480,85000,NaN
3705,380,380,1,1,0,1,0,0,2,4,1,1,430,7000,NaN
4015,295,590,2,0,1,1,1,0,1,3,1,1,1560,90000,NaN
4004,62,62,1,1,0,1,0,0,2,5,1,1,830,22500,NaN
3707,130,130,1,0,1,1,0,0,0,1,1,1,230,0,NaN
4012,165,165,1,1,0,1,0,0,2,4,1,1,260,0,NaN
3703,224,224,1,1,0,1,0,0,1,5,1,1,0,13600,NaN
3901,89,267,3,0,1,1,2,0,2,5,1,1,0,120000,NaN
4006,184,736,4,0,4,4,0,0,4,10,1,1,0,74000,NaN
3808,87,87,1,0,1,1,0,0,1,2,1,1,2100,28800,NaN
4004,64,128,2,0,2,2,0,1,2,3,1,1,3500,403000,NaN
3705,278,556,2,0,2,2,0,1,1,3,1,1,1160,50000,NaN
4013,112,224,2,1,1,2,0,1,3,6,1,1,1700,151040,NaN
3810,32,32,1,0,1,1,0,0,1,2,1,1,3380,350000,NaN
3710,96,96,1,0,1,1,0,0,2,4,1,1,1110,14700,NaN
4017,53,53,1,1,0,1,0,0,6,10,1,1,0,10800,NaN
3702,190,380,2,1,1,2,0,0,1,3,1,1,1320,32400,NaN
4005,105,210,2,1,1,2,0,0,6,9,1,1,0,135500,NaN
3708,128,384,3,0,3,3,0,1,2,5,1,1,1140,151000,NaN
4001,71,71,1,0,1,1,0,0,0,2,1,1,2460,97000,NaN
4015,80,400,5,0,4,4,1,1,3,5,1,1,2030,108000,NaN
4013,106,106,1,0,1,1,0,0,1,3,1,1,1300,10300,NaN
4016,61,671,11,1,10,11,0,1,6,12,1,1,0,269200,NaN
4007,204,204,1,0,1,1,0,0,2,4,1,1,1100,108000,NaN
4110,65,130,2,0,2,2,0,0,3,5,1,1,3060,190000,NaN
4001,36,36,1,0,1,1,0,0,1,3,1,1,2290,140000,NaN
4111,58,232,4,0,4,4,0,0,3,8,1,1,0,161800,NaN
4104,42,42,1,1,0,1,0,0,2,5,1,1,0,100000,NaN
3808,308,308,1,0,1,1,0,0,1,3,1,1,0,351500,NaN
3806,323,323,1,1,0,1,0,0,2,4,1,1,770,19150,NaN
3705,130,390,3,0,3,3,0,0,2,4,1,1,280,31900,NaN
3701,103,103,1,0,1,1,0,0,0,1,1,1,290,10900,NaN
3903,45,90,2,0,2,2,0,1,1,5,1,1,1290,223000,NaN
3705,91,273,3,0,3,3,0,1,3,6,1,1,0,53800,NaN
3701,49,196,4,0,2,2,2,1,3,5,1,1,0,276500,NaN
4009,94,94,1,1,0,1,0,0,2,4,1,1,1480,8400,NaN
3806,141,141,1,0,1,1,0,0,0,2,1,1,2000,64000,NaN
3903,108,108,1,1,0,1,0,0,2,5,1,1,0,112000,NaN
3808,130,130,1,0,1,1,0,0,0,1,1,1,3050,200000,NaN
4007,116,232,2,0,1,1,1,0,0,1,1,1,900,52000,NaN
4015,51,255,5,0,3,3,2,0,3,5,1,0,2500,36300,NaN
4107,109,109,1,0,1,1,0,0,2,3,1,1,0,60000,NaN
3807,145,145,1,0,1,1,0,0,1,2,1,1,4010,184000,NaN
4101,92,184,2,0,1,1,1,0,1,3,1,1,740,362900,NaN
4004,66,66,1,1,0,1,0,0,2,4,1,1,0,57900,NaN
4110,250,1000,4,0,2,2,2,1,1,3,1,1,1710,90000,NaN
3902,54,270,5,0,5,5,0,1,3,5,1,1,0,412400,NaN
4006,373,1492,4,0,3,3,1,0,3,5,1,1,1500,0,NaN
3710,97,291,3,0,1,1,2,0,3,5,1,1,450,43000,NaN
3901,216,216,1,0,1,1,0,0,1,2,1,1,1120,1600,NaN
3903,83,249,3,1,2,3,0,1,3,7,1,1,0,113500,NaN
4107,85,255,3,0,2,2,1,1,2,3,1,1,1900,50000,NaN
3701,70,140,2,1,1,2,0,0,2,5,1,1,1290,21500,NaN
4005,55,385,7,0,4,4,3,1,2,3,1,1,0,154900,NaN
4111,59,118,2,0,2,2,0,1,2,5,1,1,690,21200,NaN
4111,65,130,2,1,1,2,0,0,3,4,1,1,0,73400,NaN
4001,77,154,2,0,2,2,0,1,1,3,1,1,0,156000,NaN
3902,66,396,6,0,5,5,1,0,4,7,1,1,0,213370,NaN
4010,65,455,7,0,6,6,1,1,2,3,1,1,1400,90700,NaN
4110,64,64,1,1,0,1,0,0,3,6,1,1,0,46600,NaN
4013,59,236,4,0,2,2,2,1,3,7,1,1,0,110000,NaN
4012,82,82,1,0,1,1,0,0,2,4,1,1,1940,70000,NaN
3708,101,202,2,0,2,2,0,1,2,3,1,1,1100,73500,NaN
3902,80,240,3,0,2,2,1,1,3,6,1,1,0,203000,NaN
3803,121,242,2,0,2,2,0,1,1,4,1,1,2650,95000,NaN
4013,58,348,6,2,2,4,2,1,5,11,1,1,0,264400,NaN
4105,151,755,5,1,2,3,2,1,4,7,1,1,0,756400,NaN
4004,43,129,3,1,2,3,0,1,2,6,1,1,0,161200,NaN
3809,96,96,1,1,0,1,0,0,1,3,1,1,240,9400,NaN
3808,39,78,2,0,2,2,0,1,1,5,1,0,3750,265000,NaN
4105,121,121,1,1,0,1,0,0,1,3,1,1,1470,57800,NaN
4003,82,410,5,0,5,5,0,1,4,9,1,1,0,263000,NaN
3709,148,888,6,0,6,6,0,1,4,6,1,1,1180,188500,NaN
4004,106,212,2,0,2,2,0,1,1,5,1,1,0,268100,NaN
4106,71,71,1,1,0,1,0,0,2,6,1,1,1280,5200,NaN
3703,140,560,4,0,3,3,1,1,3,7,1,1,0,98000,NaN
4103,33,198,6,1,3,4,2,0,3,6,1,1,0,177000,NaN
3704,71,71,1,0,1,1,0,0,1,4,1,1,2110,100000,NaN
3709,344,1032,3,0,3,3,0,0,2,5,1,1,1004,35250,NaN
4005,72,144,2,0,2,2,0,1,1,3,1,1,2660,190000,NaN
4008,191,573,3,0,1,1,2,0,3,5,1,1,0,125600,NaN
3804,70,70,1,0,1,1,0,0,1,2,1,1,1670,63000,NaN
3902,362,1810,5,0,5,5,0,1,3,6,1,1,0,120000,NaN
4112,214,214,1,0,1,1,0,0,0,1,1,1,0,8400,NaN
4112,47,188,4,1,3,4,0,1,1,5,1,1,1300,73100,NaN
4106,85,85,1,1,0,1,0,0,2,4,1,1,0,16600,NaN
3903,54,108,2,2,0,2,0,1,3,7,1,1,0,277000,NaN
3705,342,684,2,2,0,2,0,1,1,3,1,1,410,12200,NaN
4013,85,170,2,0,2,2,0,1,4,9,1,1,1400,69000,NaN
3805,100,200,2,0,2,2,0,1,1,2,1,1,3070,239000,NaN
3802,155,155,1,0,1,1,0,0,2,3,1,1,0,98000,NaN
3702,118,118,1,1,0,1,0,0,3,5,1,1,0,33500,NaN
4108,103,103,1,0,1,1,0,0,0,1,1,1,2000,93000,NaN
4011,122,244,2,0,2,2,0,0,2,4,1,1,1870,58000,NaN
3901,101,303,3,0,2,2,1,1,4,9,1,1,0,745000,NaN
4114,114,570,5,0,4,4,1,1,4,10,1,1,0,241500,NaN
4003,142,568,4,0,2,2,2,0,3,5,1,0,0,30000,NaN
4011,240,240,1,0,1,1,0,0,2,6,1,1,0,2000,NaN
4011,88,176,2,2,0,2,0,1,3,9,1,1,0,89400,NaN
4101,41,41,1,0,1,1,0,0,0,1,1,1,2340,85000,NaN
4014,34,68,2,2,0,2,0,1,4,8,1,1,0,99000,NaN
4109,55,55,1,0,1,1,0,0,0,3,1,1,1440,48000,NaN
4012,58,58,1,1,0,1,0,0,1,4,1,1,0,28800,NaN
4104,62,248,4,0,3,3,1,1,3,5,1,1,0,46700,NaN
4017,47,188,4,0,3,3,1,1,3,4,1,1,1850,101800,NaN
4111,72,216,3,2,1,3,0,1,4,8,1,1,0,19700,NaN
4110,125,125,1,0,1,1,0,0,1,3,1,1,1430,0,NaN
